Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Mallett A A,Australia,1,8,1,34,3,0,3|34,11.33,21.33,3.19,193,Home,0,1
Stackpole K R,Australia,1,8,0,40,3,0,3|40,13.33,21.33,3.75,193,Home,0,1
Illingworth R,England,1,8,1,50,3,0,3|50,16.67,21.33,4.69,193,Away,0,1
McKenzie G D,Australia,1,7.4,0,22,2,0,2|22,11,30,2.2,193,Home,0,1
Thomson A L,Australia,1,8,2,22,1,0,1|22,22,64,2.06,193,Home,0,1
Shuttleworth K,England,1,7,0,29,1,0,1|29,29,56,3.11,193,Away,0,1
D'Oliveira B L,England,1,6,1,38,1,0,1|38,38,48,4.75,193,Away,0,1
Connolly A N,Australia,1,8,0,62,0,0,0|62,,,5.81,193,Home,0,1
Lever P,England,1,6,0,30,0,0,0|30,,,3.91,193,Away,0,1
Snow J A,England,1,8,0,38,0,0,0|38,,,3.56,193,Away,0,1
Arnold G G,England,3,33,3,112,6,1,4|27,18.67,33,3.39,194,Home,0,3
Woolmer R A,England,3,30.3,3,130,5,0,3|33,26,36.6,4.26,194,Home,0,3
Lillee D K,Australia,3,33,4,130,5,0,3|25,26,39.6,3.94,194,Away,0,3
Snow J A,England,3,33,3,97,4,0,3|35,24.25,49.5,2.94,194,Home,0,3
Massie R A L,Australia,3,30.3,5,129,3,0,2|35,43,61,4.23,194,Away,0,3
Wood B,England,1,6,0,20,2,0,2|20,10,18,3.33,194,Home,0,3
Watson G D,Australia,2,8,1,28,2,0,2|28,14,24,3.5,194,Away,0,3
Walters K D,Australia,2,11,2,40,2,0,2|24,20,33,3.64,194,Away,0,3
Chappell G S,Australia,3,25,3,74,2,0,1|20,37,75,2.96,194,Away,0,3
Mallett A A,Australia,3,26,3,83,2,0,2|24,41.5,78,3.19,194,Away,0,3
D'Oliveira B L,England,3,26,2,102,2,0,1|19,51,78,3.92,194,Home,0,3
Hammond J R,Australia,1,9,1,41,1,0,1|41,41,54,4.56,194,Away,0,3
Greig A W,England,3,30,4,103,1,0,1|50,103,180,3.43,194,Home,0,3
Close D B,England,3,3,0,21,0,0,0|0,,,7,194,Home,0,3
Colley D J,Australia,1,11,1,72,0,0,0|72,,,6.55,194,Away,0,3
Stackpole K R,Australia,3,2.1,0,14,0,0,0|0,,,6.46,194,Away,0,3
Hadlee D R,New Zealand,1,8,0,34,4,1,4|34,8.5,16,3.19,195,Home,0,1
Sarfraz Nawaz,Pakistan,1,7.3,0,46,4,1,4|46,11.5,14.75,4.68,195,Away,0,1
Congdon B E,New Zealand,1,4.3,1,17,2,0,2|17,8.5,17.5,2.91,195,Home,0,1
Saleem Altaf,Pakistan,1,7,0,22,2,0,2|22,11,28,2.36,195,Away,0,1
Howarth H J,New Zealand,1,8,0,30,2,0,2|30,15,32,2.81,195,Home,0,1
Intikhab Alam,Pakistan,1,3,1,12,1,0,1|12,12,24,3,195,Away,0,1
Majid Khan,Pakistan,1,8,0,23,1,0,1|23,23,64,2.16,195,Away,0,1
Asif Iqbal,Pakistan,1,5,0,32,1,0,1|32,32,40,4.8,195,Away,0,1
Asif Masood,Pakistan,1,8,1,28,0,0,0|28,,,2.63,195,Away,0,1
Collinge R O,New Zealand,1,8,1,35,0,0,0|35,,,3.28,195,Home,0,1
Hadlee R J,New Zealand,1,5,0,37,0,0,0|37,,,5.55,195,Home,0,1
Snow J A,England,2,10,0,32,4,1,4|32,8,15,3.2,196,Home,0,2
Taylor B R,New Zealand,2,19,4,62,4,0,3|25,15.5,28.5,3.26,196,Away,0,2
Arnold G G,England,2,11,2,28,3,0,3|28,9.33,22,2.55,196,Home,0,2
Congdon B E,New Zealand,2,17,3,56,3,0,2|24,18.67,34,3.29,196,Away,0,2
Hadlee R J,New Zealand,2,19,2,58,2,0,2|23,29,57,3.05,196,Away,0,2
Greig A W,England,2,9.5,2,26,1,0,1|26,26,59,2.64,196,Home,0,2
Underwood D L,England,1,11,3,29,1,0,1|29,29,66,2.64,196,Home,0,2
Illingworth R,England,2,11,1,34,1,0,1|34,34,66,3.09,196,Home,0,2
Howarth H J,New Zealand,2,22,4,67,1,0,1|34,67,132,3.05,196,Away,0,2
Collinge R O,New Zealand,2,17,2,70,1,0,1|52,70,102,4.12,196,Away,0,2
Underwood D L,England,2,18,2,56,3,0,3|30,18.67,36,3.11,197,Home,0,2
Holder V A,West Indies,2,22,1,74,3,0,2|34,24.67,44,3.36,197,Away,0,2
Julien B D,West Indies,2,22,3,75,3,0,2|40,25,44,3.41,197,Away,0,2
Old C M,England,2,21,1,95,3,0,3|43,31.67,42,4.52,197,Home,0,2
Foster M L C,West Indies,2,5,0,22,2,0,2|22,11,15,4.4,197,Away,0,2
Arnold G G,England,1,9,1,24,2,0,2|24,12,27,2.67,197,Home,0,2
Lloyd C H,West Indies,2,11,2,25,2,0,2|25,12.5,33,2.27,197,Away,0,2
Gibbs L R,West Indies,2,22,4,42,2,0,1|12,21,66,1.91,197,Away,0,2
Willis R G D,England,2,20.2,2,84,2,0,2|29,42,61,4.13,197,Home,0,2
Boyce K D,West Indies,2,17,1,87,2,0,2|40,43.5,51,5.12,197,Away,0,2
Hendrick M,England,1,11,4,27,1,0,1|27,27,66,2.45,197,Home,0,2
Sobers G S A,West Indies,1,10.3,3,31,1,0,1|31,31,63,2.95,197,Away,0,2
Greig A W,England,2,17,2,61,0,0,0|21,,,3.59,197,Home,0,2
Mallett A A,Australia,1,7,0,47,3,0,3|47,15.67,18.67,5.04,198,Away,0,2
Chappell G S,Australia,2,7,0,51,3,0,3|51,17,18.67,5.46,198,Away,0,2
Gilmour G J,Australia,2,14,1,55,3,0,2|19,18.33,37.33,2.95,198,Away,0,2
Walker M H N,Australia,2,14,1,71,3,0,2|36,23.67,37.33,3.8,198,Away,0,2
Collinge R O,New Zealand,1,7,1,38,2,0,2|38,19,28,4.07,198,Home,0,2
Dymock G,Australia,2,14,1,77,2,0,2|28,38.5,56,4.13,198,Away,0,2
Hadlee D R,New Zealand,2,12,1,82,2,0,1|37,41,48,5.13,198,Home,0,2
Walters K D,Australia,2,7,0,58,1,0,1|58,58,56,6.21,198,Away,0,2
O'Sullivan D R,New Zealand,2,14,2,81,1,0,1|38,81,112,4.34,198,Home,0,2
Cairns B L,New Zealand,2,11.3,0,96,1,0,1|58,96,91,6.33,198,Home,0,2
Congdon B E,New Zealand,2,9,0,107,1,0,1|77,107,72,8.92,198,Home,0,2
Bright R J,Australia,1,7,0,44,0,0,0|44,,,4.71,198,Away,0,2
Hadlee R J,New Zealand,1,6,0,35,0,0,0|35,,,4.38,198,Home,0,2
Old C M,England,2,20.2,0,79,6,0,3|36,13.17,20.33,3.89,199,Home,0,2
Jackman R D,England,2,22,1,85,5,0,3|41,17,26.4,3.86,199,Home,0,2
Greig A W,England,2,20,0,90,3,0,2|27,30,40,4.5,199,Home,0,2
Woolmer R A,England,1,11,0,62,2,0,2|62,31,33,5.64,199,Home,0,2
Arnold G G,England,2,17,1,62,2,0,2|42,31,51,3.65,199,Home,0,2
Madan Lal S,India,2,19.1,1,66,2,0,1|23,33,57.5,3.44,199,Away,0,2
Solkar E D,India,2,22,4,68,2,0,2|31,34,66,3.09,199,Away,0,2
Bedi B S,India,1,11,0,68,2,0,2|68,34,33,6.18,199,Away,0,2
Underwood D L,England,1,11,0,36,1,0,1|36,36,66,3.27,199,Home,0,2
Bose G,India,1,11,2,39,1,0,1|39,39,66,3.55,199,Away,0,2
Mankad A V,India,1,5.5,0,47,1,0,1|47,47,35,8.06,199,Away,0,2
Venkataraghavan S,India,1,11,0,58,1,0,1|58,58,66,5.27,199,Away,0,2
Abid Ali S,India,2,20,3,72,1,0,1|21,72,120,3.6,199,Away,0,2
Asif Iqbal,Pakistan,2,17,2,57,3,0,2|17,19,34,3.35,200,Away,0,2
Sarfraz Nawaz,Pakistan,2,17,0,61,3,0,2|15,20.33,34,3.59,200,Away,0,2
Asif Masood,Pakistan,2,17,4,40,2,0,2|9,20,51,2.35,200,Away,0,2
Underwood D L,England,2,11,1,48,2,0,1|16,24,33,4.36,200,Home,0,2
Imran Khan,Pakistan,2,17,2,52,2,0,2|16,26,51,3.06,200,Away,0,2
Arnold G G,England,1,6,3,7,1,0,1|7,7,36,1.17,200,Home,0,2
Majid Khan,Pakistan,2,4,0,21,1,0,1|15,21,24,5.25,200,Away,0,2
Willis R G D,England,1,10,2,34,1,0,1|34,34,60,3.4,200,Home,0,2
Intikhab Alam,Pakistan,2,13,1,70,1,0,1|58,70,78,5.38,200,Away,0,2
Lever P,England,2,14,0,80,1,0,1|58,80,84,5.71,200,Home,0,2
Old C M,England,2,15,0,90,0,0,0|25,,,6,200,Home,0,2
Greig A W,England,2,4.5,0,40,0,0,0|0,,,8.28,200,Home,0,2
Old C M,England,1,8,0,57,4,1,4|57,14.25,16,5.34,201,Away,0,1
Hurst A G,Australia,1,8,0,27,2,0,2|27,13.5,32,2.53,201,Home,0,1
Arnold G G,England,1,8,2,30,2,0,2|30,15,32,2.81,201,Away,0,1
Greig A W,England,1,7.5,0,48,2,0,2|48,24,30.5,4.72,201,Away,0,1
Lever P,England,1,5,0,24,1,0,1|24,24,40,3.6,201,Away,0,1
Walker M H N,Australia,1,8,0,27,1,0,1|27,27,64,2.53,201,Home,0,1
Thomson J R,Australia,1,7,1,33,1,0,1|33,33,56,3.54,201,Home,0,1
Underwood D L,England,1,6,0,20,0,0,0|20,,,2.5,201,Away,0,1
Jenner T J,Australia,1,8,1,28,0,0,0|28,,,2.63,201,Home,0,1
Chappell G S,Australia,1,3,0,24,0,0,0|24,,,6,201,Home,0,1
Edwards W J,Australia,1,0.1,0,0,0,0,0|0,,,0,201,Home,0,1
Walters K D,Australia,1,3,0,32,0,0,0|32,,,8,201,Home,0,1
Lever P,England,1,7,0,35,4,1,4|35,8.75,13.5,3.89,202,Away,0,2
Collinge R O,New Zealand,2,10.1,1,26,3,0,2|17,8.67,27,1.93,202,Home,0,2
Howarth H J,New Zealand,2,7,0,35,3,0,3|35,11.67,18.67,3.75,202,Home,0,2
Titmus F J,England,2,7,0,53,3,0,3|53,17.67,18.67,5.68,202,Away,0,2
Hadlee R J,New Zealand,2,8,0,25,2,0,2|21,12.5,32,2.34,202,Home,0,2
Hadlee D R,New Zealand,2,10,1,27,2,0,2|21,13.5,40,2.03,202,Home,0,2
Hendrick M,England,2,6,0,30,1,0,1|21,30,48,3.75,202,Away,0,2
Old C M,England,2,6,0,32,1,0,1|32,32,48,4,202,Away,0,2
Congdon B E,New Zealand,2,9,0,39,1,0,1|25,39,72,3.25,202,Home,0,2
Greig A W,England,1,5,0,34,0,0,0|34,,,5.1,202,Away,0,2
Arnold G G,England,1,2,0,6,0,0,0|6,,,2.25,202,Away,0,2
Wood B,England,2,6,0,41,0,0,0|0,,,5.13,202,Away,0,2
Gilmour G J,Australia,2,24,8,62,11,2,6|14,5.64,13.09,2.58,203,Away,0,15
Julien B D,West Indies,5,60,11,177,10,2,4|20,17.7,36,2.95,203,Away,0,15
Boyce K D,West Indies,5,52,3,185,10,1,4|50,18.5,31.2,3.56,203,Away,0,15
Hadlee D R,New Zealand,4,46,5,162,8,0,3|21,20.25,34.5,3.52,203,Away,0,15
Roberts A M E,West Indies,5,56.4,11,165,8,0,3|39,20.63,42.5,2.91,203,Away,0,15
Lillee D K,Australia,5,53,6,223,8,1,5|34,27.88,39.75,4.21,203,Away,0,15
Old C M,England,4,32.3,8,86,7,0,3|29,12.29,27.86,2.65,203,Home,0,15
Snow J A,England,3,36,8,65,6,1,4|11,10.83,36,1.81,203,Home,0,15
Greig A W,England,4,31,2,89,6,1,4|45,14.83,31,2.87,203,Home,0,15
Abid Ali S,India,3,36,7,115,6,0,2|22,19.17,36,3.19,203,Away,0,15
Collinge R O,New Zealand,4,48,13,137,6,0,3|28,22.83,48,2.85,203,Away,0,15
Walker M H N,Australia,5,57.2,10,210,6,0,3|22,35,57.33,3.66,203,Away,0,15
Imran Khan,Pakistan,2,17.1,3,59,5,0,3|15,11.8,20.6,3.44,203,Away,0,15
Lever P,England,4,36,3,92,5,0,3|32,18.4,43.2,2.56,203,Home,0,15
Naseer Malik,Pakistan,3,30,5,98,5,0,2|37,19.6,36,3.27,203,Away,0,15
Sarfraz Nawaz,Pakistan,2,24,1,107,5,1,4|44,21.4,28.8,4.46,203,Away,0,15
Madan Lal S,India,3,33.2,4,141,5,0,3|15,28.2,40,4.23,203,Away,0,15
Howarth H J,New Zealand,4,40,5,148,5,0,3|29,29.6,48,3.7,203,Away,0,15
Holder V A,West Indies,5,43.2,4,184,5,0,3|30,36.8,52,4.25,203,Away,0,15
Thomson J R,Australia,5,44,9,129,4,0,2|44,32.25,66,2.93,203,Away,0,15
Amarnath M,India,3,30,3,139,4,0,2|39,34.75,45,4.63,203,Away,0,15
De Silva D S,Sri Lanka,3,32,5,154,4,0,2|60,38.5,48,4.81,203,Away,0,15
McKechnie B J,New Zealand,4,44,5,163,4,0,3|49,40.75,66,3.7,203,Away,0,15
Zulfiqar Ali,East Africa,3,35,3,166,4,0,3|63,41.5,52.5,4.74,203,Away,0,15
Richards I V A,West Indies,5,10,0,39,3,0,2|18,13,20,3.9,203,Away,0,15
Javed Miandad,Pakistan,2,19,2,68,3,0,2|22,22.67,38,3.58,203,Away,0,15
Arnold G G,England,3,29.4,7,70,3,0,1|15,23.33,59.33,2.36,203,Home,0,15
Warnapura B,Sri Lanka,3,17,0,82,3,0,3|42,27.33,34,4.82,203,Away,0,15
Mehmood Quaraishy,East Africa,3,18,0,94,3,0,2|55,31.33,36,5.22,203,Away,0,15
Hadlee R J,New Zealand,3,36,10,124,3,0,2|48,41.33,72,3.44,203,Away,0,15
Lloyd C H,West Indies,5,36,4,125,3,0,1|31,41.67,72,3.47,203,Away,0,15
Mallett A A,Australia,3,35,3,156,3,0,1|35,52,70,4.46,203,Away,0,15
Sadiq Mohammad,Pakistan,3,6,1,20,2,0,2|20,10,18,3.33,203,Away,0,15
Chappell I M,Australia,5,7,1,23,2,0,2|14,11.5,21,3.29,203,Away,0,15
Bedi B S,India,2,24,14,34,2,0,1|6,17,72,1.42,203,Away,0,15
Underwood D L,England,2,22,7,41,2,0,2|30,20.5,66,1.86,203,Home,0,15
Pervez Mir,Pakistan,2,15,2,59,2,0,1|17,29.5,45,3.93,203,Away,0,15
Opatha A R M,Sri Lanka,3,25,0,118,2,0,2|67,59,75,4.72,203,Away,0,15
Asif Masood,Pakistan,3,30,3,128,2,0,1|50,64,90,4.27,203,Away,0,15
Pieris H  S,Sri Lanka,3,22,0,135,2,0,2|68,67.5,66,6.14,203,Away,0,15
Wasim Raja,Pakistan,3,9.4,4,23,1,0,1|7,23,58,2.38,203,Away,0,15
Nagenda J,East Africa,1,9,1,50,1,0,1|50,50,54,5.56,203,Away,0,15
Asif Iqbal,Pakistan,1,12,0,58,1,0,1|58,58,72,4.83,203,Away,0,15
Walters K D,Australia,5,17,1,85,1,0,1|29,85,102,5,203,Away,0,15
Sethi R K,East Africa,3,20,1,100,1,0,1|51,100,120,5,203,Away,0,15
Kaluperuma L W,Sri Lanka,3,27.4,2,102,1,0,1|50,102,166,3.69,203,Away,0,15
Nana P G,East Africa,3,28.5,4,116,1,0,1|34,116,173,4.02,203,Away,0,15
Pringle D J,East Africa,2,15,0,55,0,0,0|14,,,3.67,203,Away,0,15
Jameson J A,England,2,2,1,3,0,0,0|0,,,1.5,203,Home,0,15
de Silva G R A,Sri Lanka,1,7,1,46,0,0,0|46,,,6.57,203,Away,0,15
Ghavri K D,India,1,11,1,83,0,0,0|83,,,7.55,203,Away,0,15
Gibbs L R,West Indies,1,4,0,17,0,0,0|17,,,4.25,203,Away,0,15
Cairns B L,New Zealand,1,6.1,2,23,0,0,0|23,,,3.73,203,Away,0,15
Chappell G S,Australia,5,18,0,88,0,0,0|0,,,4.89,203,Away,0,15
Mushtaq Mohammad,Pakistan,3,7,0,23,0,0,0|0,,,3.29,203,Away,0,15
Ranasinghe A N,Sri Lanka,3,10,0,65,0,0,0|0,,,6.5,203,Away,0,15
Wood B,England,3,12,5,14,0,0,0|0,,,1.17,203,Home,0,15
Frasat Ali,East Africa,3,24,1,107,0,0,0|17,,,4.46,203,Away,0,15
Solkar E D,India,3,4,0,28,0,0,0|0,,,7,203,Away,0,15
Venkataraghavan S,India,3,36,4,109,0,0,0|29,,,3.03,203,Away,0,15
Walker M H N,Australia,1,7,0,19,4,1,4|19,4.75,13.5,2.11,204,Home,0,1
Chappell G S,Australia,1,7,0,43,2,0,2|43,21.5,28,4.61,204,Home,0,1
Gilmour G J,Australia,1,8,0,48,2,0,2|48,24,32,4.5,204,Home,0,1
Holder V A,West Indies,1,7.5,1,53,2,0,2|53,26.5,30.5,5.21,204,Away,0,1
Roberts A M E,West Indies,1,4,0,22,1,0,1|22,22,32,4.13,204,Away,0,1
Cosier G J,Australia,1,6,1,33,1,0,1|33,33,48,4.13,204,Home,0,1
Boyce K D,West Indies,1,7,0,41,1,0,1|41,41,56,4.39,204,Away,0,1
Lillee D K,Australia,1,8,1,44,1,0,1|44,44,64,4.13,204,Home,0,1
Lloyd C H,West Indies,1,3,0,28,0,0,0|28,,,7,204,Away,0,1
Mallett A A,Australia,1,2,0,21,0,0,0|21,,,7.88,204,Home,0,1
Richards I V A,West Indies,1,2,0,10,0,0,0|10,,,3.75,204,Away,0,1
Julien B D,West Indies,1,8,0,66,0,0,0|66,,,6.19,204,Away,0,1
Collinge R O,New Zealand,2,10,1,42,5,1,5|23,8.4,16,3.15,205,Home,0,2
Hadlee D R,New Zealand,2,14,0,59,4,0,2|18,14.75,28,3.16,205,Home,0,2
Chandrasekhar B S,India,1,7,0,36,3,0,3|36,12,18.67,3.86,205,Away,0,2
Cairns B L,New Zealand,2,14,2,53,3,0,2|20,17.67,37.33,2.84,205,Home,0,2
Solkar E D,India,2,12,0,73,2,0,2|46,36.5,48,4.56,205,Away,0,2
Edwards G N,New Zealand,2,1,0,5,1,0,1|5,5,6,5,205,Home,0,2
Burgess M G,New Zealand,2,1,0,10,1,0,1|10,10,8,7.5,205,Home,0,2
Parker J M,New Zealand,2,2,0,10,1,0,1|10,10,16,3.75,205,Home,0,2
Bedi B S,India,1,7,0,24,1,0,1|24,24,56,2.57,205,Away,0,2
McKechnie B J,New Zealand,2,9,0,40,1,0,1|24,40,72,3.33,205,Home,0,2
Hadlee R J,New Zealand,2,13,0,63,1,0,1|35,63,104,3.63,205,Home,0,2
Venkataraghavan S,India,2,14,0,84,1,0,1|45,84,112,4.5,205,Away,0,2
Amarnath M,India,2,14,0,96,1,0,1|59,96,112,5.14,205,Away,0,2
Congdon B E,New Zealand,2,3,0,17,0,0,0|0,,,4.25,205,Home,0,2
Madan Lal S,India,2,11.3,1,59,0,0,0|22,,,3.89,205,Away,0,2
Roberts A M E,West Indies,3,24,2,68,8,2,4|27,8.5,18,2.83,206,Away,0,3
Holder V A,West Indies,3,31,3,115,7,1,5|50,16.43,26.57,3.71,206,Away,0,3
Underwood D L,England,3,22,1,90,5,0,3|27,18,26.4,4.09,206,Home,0,3
Hendrick M,England,3,28,5,117,5,0,2|34,23.4,33.6,4.18,206,Home,0,3
Julien B D,West Indies,3,28,6,115,4,0,2|56,28.75,42,4.11,206,Away,0,3
Greig A W,England,2,11.5,0,79,3,0,2|31,26.33,23.67,6.68,206,Home,0,3
Fredericks R C,West Indies,3,1.4,0,10,2,0,2|10,5,5,6,206,Away,0,3
Lloyd C H,West Indies,3,6.3,1,30,2,0,2|4,15,19.5,4.62,206,Away,0,3
Wood B,England,3,11,2,42,2,0,1|13,21,33,3.82,206,Home,0,3
Botham I T,England,2,6,0,57,2,0,1|26,28.5,18,9.5,206,Home,0,3
Woolmer R A,England,2,12,0,68,2,0,2|52,34,36,5.67,206,Home,0,3
Lever J K,England,2,19,2,95,2,0,2|57,47.5,57,5,206,Home,0,3
Holding M A,West Indies,3,26,2,98,2,0,2|38,49,78,3.77,206,Away,0,3
Richards I V A,West Indies,3,1,0,4,1,0,1|4,4,6,4,206,Away,0,3
Jackman R D,England,1,10,1,50,0,0,0|50,,,5,206,Home,0,3
King C L,West Indies,3,14,0,70,0,0,0|0,,,5,206,Away,0,3
Steele D S,England,1,1,0,9,0,0,0|9,,,9,206,Home,0,3
Javed Miandad,Pakistan,1,6,0,31,2,0,2|31,15.5,24,3.88,207,Home,0,1
Intikhab Alam,Pakistan,1,7,0,36,2,0,2|36,18,28,3.86,207,Home,0,1
Cairns B L,New Zealand,1,7,0,36,2,0,2|36,18,28,3.86,207,Away,0,1
Troup G B,New Zealand,1,7,1,29,1,0,1|29,29,56,3.11,207,Away,0,1
Roberts A D G,New Zealand,1,7,0,30,1,0,1|30,30,56,3.21,207,Away,0,1
Sarfraz Nawaz,Pakistan,1,7,0,35,1,0,1|35,35,56,3.75,207,Home,0,1
Imran Khan,Pakistan,1,7,0,36,1,0,1|36,36,56,3.86,207,Home,0,1
Collinge R O,New Zealand,1,7,0,37,1,0,1|37,37,56,3.96,207,Away,0,1
Asif Masood,Pakistan,1,7,0,38,1,0,1|38,38,56,4.07,207,Home,0,1
O'Sullivan D R,New Zealand,1,7,0,42,1,0,1|42,42,56,4.5,207,Away,0,1
Wasim Raja,Pakistan,1,1,0,1,0,0,0|1,,,0.75,207,Home,0,1
Garner J,West Indies,1,9,3,27,3,0,3|27,9,18,3,208,Home,0,1
Sarfraz Nawaz,Pakistan,1,9,1,42,3,0,3|42,14,18,4.67,208,Away,0,1
Croft C E H,West Indies,1,9,2,50,3,0,3|50,16.67,18,5.56,208,Home,0,1
Majid Khan,Pakistan,1,9,1,26,1,0,1|26,26,54,2.89,208,Away,0,1
Asif Iqbal,Pakistan,1,8,0,30,1,0,1|30,30,48,3.75,208,Away,0,1
Julien B D,West Indies,1,9,1,30,1,0,1|30,30,54,3.33,208,Home,0,1
Imran Khan,Pakistan,1,9,1,41,1,0,1|41,41,54,4.56,208,Away,0,1
Saleem Altaf,Pakistan,1,8,0,27,0,0,0|27,,,3.38,208,Away,0,1
King C L,West Indies,1,9,0,35,0,0,0|35,,,3.89,208,Home,0,1
Sadiq Mohammad,Pakistan,1,0.2,0,6,0,0,0|6,,,18,208,Away,0,1
Roberts A M E,West Indies,1,9,3,27,0,0,0|27,,,3,208,Home,0,1
Lever J K,England,3,31,3,117,7,1,4|29,16.71,26.57,3.77,209,Home,0,3
Chappell G S,Australia,3,17.2,6,51,6,1,5|20,8.5,17.33,2.94,209,Away,0,3
Cosier G J,Australia,1,8.5,3,18,5,1,5|18,3.6,10.6,2.04,209,Away,0,3
Willis R G D,England,3,25,3,79,5,0,2|14,15.8,30,3.16,209,Home,0,3
Underwood D L,England,3,22,3,50,4,0,3|29,12.5,33,2.27,209,Home,0,3
Old C M,England,3,28.2,5,101,4,0,2|56,25.25,42.5,3.56,209,Home,0,3
Walker M H N,Australia,2,18,6,49,3,0,3|20,16.33,36,2.72,209,Away,0,3
Greig A W,England,3,11.2,0,49,3,0,2|11,16.33,22.67,4.32,209,Home,0,3
Pascoe L S,Australia,2,21.2,1,88,3,0,3|44,29.33,42.67,4.13,209,Away,0,3
Malone M F,Australia,2,22,3,64,2,0,2|37,32,66,2.91,209,Away,0,3
O'Keeffe K J,Australia,2,22,3,79,2,0,1|36,39.5,66,3.59,209,Away,0,3
Thomson J R,Australia,2,20,2,97,2,0,2|51,48.5,60,4.85,209,Away,0,3
Dymock G,Australia,1,10,0,39,1,0,1|39,39,60,3.9,209,Away,0,3
Bright R J,Australia,2,14,1,61,1,0,1|56,61,84,4.36,209,Away,0,3
Miller G,England,1,5,0,24,0,0,0|24,,,4.8,209,Home,0,3
Willey P,England,2,11,1,29,0,0,0|0,,,2.64,209,Home,0,3
Lever J K,England,2,13,2,43,5,0,3|18,8.6,20.8,2.48,210,Away,0,3
Wasim Raja,Pakistan,3,8,0,43,4,0,3|23,10.75,15.5,4.16,210,Home,0,3
Edmonds P H,England,3,21,1,75,4,0,2|28,18.75,42,2.68,210,Away,0,3
Botham I T,England,3,21.1,0,101,4,0,3|39,25.25,41.75,3.63,210,Away,0,3
Iqbal Qasim M,Pakistan,2,14,4,41,3,0,2|16,13.67,37.33,2.2,210,Home,0,3
Sarfraz Nawaz,Pakistan,1,5,2,7,2,0,2|7,3.5,20,1.05,210,Home,0,3
Cope G A,England,2,14,0,35,2,0,1|16,17.5,56,1.88,210,Away,0,3
Hasan Jamil,Pakistan,3,11,0,59,2,0,2|20,29.5,44,4.02,210,Home,0,3
Miller G,England,2,13,1,89,2,0,1|43,44.5,52,5.13,210,Away,0,3
Pervez Mir,Pakistan,1,4,0,18,1,0,1|18,18,32,3.38,210,Home,0,3
Sikander Bakht,Pakistan,1,6,0,25,1,0,1|25,25,48,3.13,210,Home,0,3
Aamer Hameed,Pakistan,2,11,2,38,1,0,1|32,38,88,2.59,210,Home,0,3
Hendrick M,England,1,7,0,50,1,0,1|50,50,56,5.36,210,Away,0,3
Liaqat Ali,Pakistan,1,7,0,50,1,0,1|50,50,56,5.36,210,Home,0,3
Saleem Altaf,Pakistan,2,13.1,0,54,1,0,1|34,54,103,3.15,210,Home,0,3
Old C M,England,2,14,0,84,1,0,1|35,84,112,4.5,210,Away,0,3
Mudassar Nazar,Pakistan,3,1,0,12,0,0,0|0,,,9,210,Home,0,3
Gatting M W,England,3,1,0,15,0,0,0|0,,,11.25,210,Away,0,3
Javed Miandad,Pakistan,3,20,1,87,0,0,0|26,,,3.26,210,Home,0,3
Callen I W,Australia,2,14,1,66,4,0,3|24,16.5,21,4.71,211,Away,0,2
Thomson J R,Australia,2,17,1,87,4,1,4|67,21.75,25.5,5.12,211,Away,0,2
Garner J,West Indies,1,8,0,29,3,0,3|29,9.67,16,3.63,211,Home,0,2
Croft C E H,West Indies,1,10,1,44,3,0,3|44,14.67,20,4.4,211,Home,0,2
Laughlin T J,Australia,1,9,2,54,3,0,3|54,18,18,6,211,Away,0,2
Clark W M,Australia,2,16.4,3,61,3,0,2|39,20.33,33.33,3.66,211,Away,0,2
Yardley B,Australia,1,7,3,14,2,0,2|14,7,21,2,211,Away,0,2
Parry D R,West Indies,1,7,1,27,2,0,2|27,13.5,21,3.86,211,Home,0,2
Holder V A,West Indies,1,7,0,28,2,0,2|28,14,21,4,211,Home,0,2
Simpson R B,Australia,2,17,0,95,2,0,2|30,47.5,51,5.59,211,Away,0,2
Clarke S T,West Indies,1,7,1,15,1,0,1|15,15,42,2.14,211,Home,0,2
Phillip N,West Indies,1,7,0,22,1,0,1|22,22,42,3.14,211,Home,0,2
Daniel W W,West Indies,1,9,1,35,1,0,1|35,35,54,3.89,211,Home,0,2
Richards I V A,West Indies,1,1,0,12,0,0,0|12,,,12,211,Home,0,2
Roberts A M E,West Indies,1,7,0,38,0,0,0|38,,,5.43,211,Home,0,2
Shivnarine S,West Indies,1,3,0,16,0,0,0|16,,,5.33,211,Home,0,2
Cosier G J,Australia,1,4,0,32,0,0,0|32,,,8,211,Away,0,2
Austin R A,West Indies,1,1,0,13,0,0,0|13,,,13,211,Home,0,2
Gomes H A,West Indies,1,4,0,18,0,0,0|18,,,4.5,211,Home,0,2
Old C M,England,2,18,5,32,4,0,2|6,8,27,1.78,212,Home,0,2
Wood B,England,2,15,3,39,4,0,2|14,9.75,22.5,2.6,212,Home,0,2
Willis R G D,England,2,20,6,40,4,1,4|15,10,30,2,212,Home,0,2
Mudassar Nazar,Pakistan,2,17,1,83,4,0,2|31,20.75,25.5,4.88,212,Away,0,2
Sikander Bakht,Pakistan,2,22,0,109,4,0,3|56,27.25,33,4.95,212,Away,0,2
Botham I T,England,2,19,3,53,3,0,2|17,17.67,38,2.79,212,Home,0,2
